Id,SalePrice
1373,12.521981322562505
1374,13.05301544288996
1375,12.429220196836383
1376,12.384223015005313
1377,11.418625774449596
1378,11.669937760751914
1379,11.326607934898927
1380,12.02874460037869
1381,10.97679912709094
1382,12.377927112974284
1383,11.964007453736912
1384,11.626263078808801
1385,11.561725152903833
1386,11.74006900564972
1387,12.429220196836383
1388,11.820417517632333
1389,12.84132849667433
1390,11.782960235741939
1391,12.367345048436391
1392,11.728044909070785
1393,11.719947764402807
1394,12.001511614739405
1395,12.415437707935368
1396,12.546871224308068
1397,11.982935344196433
1398,11.83138646878959
1399,11.835016210489899
1400,11.831022768939789
1401,11.695255355062795
1402,12.170450649220749
1403,12.174994689959313
1404,12.552930054797935
1405,11.561725152903833
1406,12.524530013005734
1407,11.798111925972618
1408,11.626263078808801
1409,11.74006900564972
1410,12.278397958261774
1411,12.345838935721968
1412,11.849404844423074
1413,11.407576060361786
1414,12.456835254920371
1415,12.240478903153711
1416,12.077676615757813
1417,11.715874472198905
1418,12.73670383776449
1419,11.728044909070785
1420,12.314931534737134
1421,12.100161978566867
1422,11.755879486687116
1423,11.824087219587643
1424,12.524420916542532
1425,11.87757552297847
1426,11.863589378812122
1427,12.509877789891931
1428,11.849404844423074
1429,11.686887175419702
1430,12.116700301832573
1431,12.165984756488543
1432,11.87583791515714
1433,11.07443600653965
1434,12.136191879981927
1435,11.982935344196433
1436,12.066816325306588
1437,11.699413330633599
1438,12.885673487343764
1439,11.916395250412128
1440,12.190964083849375
1441,12.160033942617156
1442,11.913719681428494
1443,12.644330802262578
1444,11.703554089007538
1445,12.098493002763465
1446,11.767575435251748
1447,11.969723533345908
1448,12.388398368982115
1449,11.626263078808801
1450,11.429554725537322
1451,11.820417517632333
1452,12.567554517655415
1453,11.884495917930655
1454,11.344518647594766
1455,12.128116509451258
1456,12.07254696717504
1457,12.25486757159303
1458,12.493133274926212
1459,11.864469267087891
1460,11.901590234400047
1,12.24769911637256
2,12.109016442313738
3,12.317171167298682
4,11.849404844423074
5,12.429220196836383
6,11.870606902224587
7,12.634606283893019
8,12.206077645517674
9,11.774527900858468
10,11.678448377988165
11,11.771443882099637
12,12.75130259456002
13,11.87757552297847
14,12.540761149388421
15,11.964007453736912
16,11.790564777297387
17,11.91170829631447
18,11.407576060361786
19,11.976665770490767
20,11.842236406331555
21,12.692506186542177
22,11.845109950883979
23,12.345838935721968
24,11.774527900858468
25,11.944714374881176
26,12.454107814022272
27,11.811554895830454
28,12.631343648903034
29,12.242891437918386
30,11.134603622683905
31,10.596659732783579
32,11.914054519303125
33,12.100161978566867
34,12.016732516077072
35,12.533579815765737
36,12.6410997921206
37,11.884495917930655
38,11.938199736300925
39,11.599112335481124
40,11.314486721293981
41,11.982935344196433
42,12.04355959836804
43,11.87757552297847
44,11.777218637129327
45,11.856522261533737
46,12.675766851909591
47,12.387089184491993
48,12.428019481065613
49,11.635151947212842
50,11.751950239425476
51,12.083910661257521
52,11.648338835562747
53,11.608244735642321
54,12.861001210669146
55,11.775297421715827
56,12.103491596905931
57,12.058158312538197
58,12.188422799337028
59,12.991755706536901
60,11.735276702486741
61,11.970356641102999
62,11.522885696764481
63,12.218500103788143
64,11.849404844423074
65,12.299112067295642
66,12.666660207428574
67,12.100717685412471
68,12.328294703023394
69,11.289794413577894
70,12.323860125621126
71,12.404927602627597
72,11.771443882099637
73,12.128116509451258
74,11.88380602959621
75,11.58432477200052
76,11.418625774449596
77,11.818577604251555
78,11.751950239425476
79,11.824087219587643
80,11.608244735642321
81,12.173037959397275
82,11.941462360646149
83,12.409017571151187
84,11.748005492256807
85,12.034696963475044
86,12.468440756144114
87,12.066816325306588
88,12.010671928196443
89,11.350418300109132
90,11.724813914587886
91,11.60733523953139
92,11.498836682527127
93,12.004574385508691
94,11.804855999911272
95,12.229549885708273
96,12.128116509451258
97,12.273735966890268
98,11.459007676978688
99,11.326607934898927
100,11.767187766223199
101,12.230770136157428
102,12.08954444723597
103,11.68658461118553
104,12.200562492481511
105,12.040614105490253
106,12.429220196836383
107,11.51293546492023
108,11.652696102959753
109,11.652696102959753
110,12.154784614286667
111,11.827013315851762
112,12.100717685412471
113,12.85832230788469
114,12.28765724080691
115,12.466515835145202
116,12.07824495582233
117,11.842236406331555
118,11.951186847493476
119,12.676079399771027
120,12.0075668272517
121,12.100717685412471
122,11.51293546492023
123,11.820417517632333
124,11.944064817531656
125,12.10625783509458
126,11.344518647594766
127,11.759793355371237
128,11.373674891823535
129,11.951186847493476
130,11.918397239722838
131,12.328294703023394
132,12.404927602627597
133,11.923384748066601
134,12.301387370778713
135,12.100717685412471
136,12.066816325306588
137,11.870606902224587
138,12.049424683420915
139,12.345838935721968
140,12.352339472153524
141,11.652696102959753
142,12.468440756144114
143,12.019749091416921
144,12.225880174775122
145,11.736077016252437
146,11.775297421715827
147,11.561725152903833
148,12.312686874960354
149,11.856522261533737
150,11.652696102959753
151,11.711784520403112
152,12.827731880206521
153,12.154784614286667
154,12.367345048436391
155,11.736077016252437
156,11.277215789596893
157,11.603688960617083
158,12.504327379899443
159,12.448630513463613
160,12.676079399771027
161,11.998439434579149
162,12.929993908996359
163,12.301387370778713
164,11.544433821905134
165,11.931642378754141
166,11.755879486687116
167,12.154784614286667
168,12.693501691489768
169,12.119975396053194
170,12.337105293891872
171,11.763691965388299
172,12.278397958261774
173,12.384223015005313
174,12.001511614739405
175,12.122696471358964
176,12.400820837540556
177,12.259618151783465
178,12.058158312538197
179,13.126032637428713
180,11.51293546492023
181,12.083910661257521
182,12.206577518060588
183,11.695255355062795
184,12.206077645517674
185,11.751950239425476
186,13.07107218827772
187,12.06105265381003
188,11.813037464800539
189,11.940399914116648
190,12.563750586299374
191,12.660331092405906
192,12.122696471358964
193,12.165255859329688
194,11.775297421715827
195,11.751950239425476
196,11.908346971208951
197,12.650351332641707
198,12.367345048436391
199,11.552155793461898
200,12.524166311833152
201,11.849404844423074
202,12.052344376474922
203,11.626263078808801
204,11.91170829631447
205,11.608244735642321
206,12.103491596905931
207,11.87688084212164
208,11.856522261533737
209,12.531776395271262
210,11.884495917930655
211,11.49273296168228
212,12.133507329024972
213,12.439875187430008
214,11.957617696467539
215,11.993813394724253
216,11.808955099378537
217,12.25486757159303
218,11.580593459194764
219,12.649157827477366
220,12.027191164883384
221,12.230282214644559
222,12.206077645517674
223,12.100161978566867
224,11.48247656671073
225,12.864242696187505
226,11.626263078808801
227,12.577639650232573
228,11.571203807011969
229,11.736077016252437
230,12.167856627501678
231,11.904974309480183
232,12.90669432231532
233,11.456365695436427
234,11.761354623750297
235,12.285350445351659
236,11.402005077384885
237,12.130815551850676
238,12.178192583415596
239,12.669809806411457
240,11.635151947212842
241,12.47801017053037
242,11.612779849672751
243,11.277215789596893
244,11.695255355062795
245,12.230770136157428
246,12.394628892852941
247,11.827743504053695
248,11.849404844423074
249,12.100717685412471
250,12.531776395271262
251,11.245059091624615
252,12.367345048436391
253,12.06105265381003
254,11.970356641102999
255,11.884495917930655
256,12.345838935721968
257,12.242891437918386
258,12.301387370778713
259,12.352339472153524
260,11.48247656671073
261,12.07824495582233
262,12.52815976788113
263,11.92504173829169
264,11.775297421715827
265,11.19822841866684
266,12.075400019877522
267,12.128116509451258
268,12.097936057925594
269,11.699413330633599
270,11.904974309480183
271,12.491255347155265
272,12.394628892852941
273,12.577639650232573
274,11.842236406331555
275,11.732069026983156
276,12.230770136157428
277,12.211065162153215
278,11.856522261533737
279,12.936754021718041
280,12.165255859329688
281,12.339295865674435
282,12.128116509451258
283,12.242891437918386
284,12.407383590534293
285,12.09626335986454
286,12.011886987792716
287,11.976665770490767
288,11.385103457032141
289,11.711784520403112
290,11.941950837487406
291,12.359784657728284
292,11.819681958463892
293,11.782960235741939
294,12.367345048436391
295,12.025755079404917
296,11.86710429621008
297,11.931642378754141
298,12.384223015005313
299,12.07254696717504
300,11.973516181427835
301,11.964007453736912
302,12.495007682693725
303,12.230770136157428
304,11.917730355182513
305,12.59473402514672
306,12.631016799175821
307,12.323860125621126
308,11.402005077384885
309,11.320565693461432
310,12.793862088206213
311,12.017336559562407
312,11.790564777297387
313,11.694421681264394
314,12.834683971615659
315,12.08954444723597
316,12.146858590895919
317,12.468440756144114
318,12.506180941677357
319,12.468440756144114
320,12.141539457711714
321,12.74444728628135
322,12.777055016970678
323,12.614868865984631
324,11.745433036677353
325,12.396697137361691
326,11.373674891823535
327,12.688501881189456
328,11.886218559372042
329,12.276069679344003
330,11.264476926102367
331,11.686887175419702
332,11.842236406331555
333,12.556733038263905
334,12.240478903153711
335,12.165255859329688
336,12.34126328584159
337,12.841132451487937
338,12.273735966890268
339,12.218500103788143
340,11.951186847493476
341,12.220473454337986
342,11.314486721293981
343,11.37940550085183
344,12.491255347155265
345,11.350418300109132
346,11.850832386224807
347,11.928347504569842
348,11.967187086434018
349,11.944714374881176
350,12.988043102265232
351,12.670001611311875
352,12.154784614286667
353,11.461642696843066
354,11.570259974415547
355,11.849404844423074
356,12.086731521684555
357,12.06105265381003
358,11.80560254159177
359,11.775297421715827
360,12.54254845357358
361,11.957617696467539
362,11.884495917930655
363,12.198549416880068
364,11.678448377988165
365,12.154784614286667
366,11.898194668458823
367,11.976665770490767
368,12.013706813470414
369,11.790564777297387
370,11.995357787034976
371,12.057578437658945
372,11.808821212646512
373,11.736077016252437
374,11.719947764402807
375,12.299112067295642
376,11.0186455364637
377,11.904974309480183
378,12.73670383776449
379,12.885204569609956
380,12.095146671399466
381,11.751950239425476
382,12.142871895843887
383,12.271396795480596
384,11.23850177707664
385,12.388398368982115
386,12.165255859329688
387,11.302216779257382
388,11.736077016252437
389,12.160033942617156
390,12.962196972666593
391,11.686887175419702
392,12.278397958261774
393,11.575909653758895
394,11.51293546492023
395,11.599112335481124
396,11.767575435251748
397,11.719947764402807
398,12.040614105490253
399,11.112462823634855
400,12.392556361841777
401,12.411056299528171
402,12.013646205940514
403,11.58989576532275
404,12.460718739865236
405,12.031725210748633
406,11.918397239722838
407,11.652696102959753
408,12.083910661257521
409,12.54254845357358
410,12.73596827534975
411,11.002116507732017
412,11.884495917930655
413,12.310437165348775
414,11.652696102959753
415,12.337105293891872
416,12.106997888588934
417,11.915058360753719
418,12.384223015005313
419,11.744045122410057
420,11.863589378812122
421,12.237091546357338
422,12.278397958261774
423,11.635151947212842
424,12.660331092405906
425,11.842236406331555
426,11.813037464800539
427,12.524530013005734
428,11.599185726610004
429,12.182809136284991
430,12.07254696717504
431,11.355113089309977
432,11.288543647320601
433,11.715874472198905
434,12.10625783509458
435,11.302216779257382
436,12.264346270624157
437,11.661354090741
438,11.686887175419702
439,11.411457364027745
440,11.608244735642321
441,13.22672519452875
442,11.678448377988165
443,12.000897933306716
444,12.058158312538197
445,12.25486757159303
446,11.755879486687116
447,12.154784614286667
448,12.20557752297723
449,11.691080018519527
450,11.695255355062795
451,11.608244735642321
452,12.54254845357358
453,12.225880174775122
454,12.25486757159303
455,12.144202560946876
456,12.075400019877522
457,11.49273296168228
458,12.45293662970407
459,11.989165855127435
460,11.608244735642321
461,12.481565733211923
462,11.951186847493476
463,11.04106411122238
464,12.147919030759663
465,11.728044909070785
466,12.093693109638318
467,12.025755079404917
468,11.89478753335453
469,12.429220196836383
470,12.138869243416009
471,12.264346270624157
472,12.154784614286667
473,11.904974309480183
474,12.994532278619134
475,12.433212202169729
476,11.794345471549745
477,12.249615734512616
478,12.847929163278053
479,12.601490784782536
480,11.401681006153428
481,12.694655727828803
482,12.832013750189885
483,11.951186847493476
484,12.00762780434872
485,11.794345471549745
486,11.898194668458823
487,11.957617696467539
488,12.07254696717504
489,11.982935344196433
490,11.362114203075018
491,11.652696102959753
492,11.798111925972618
493,12.059809113551397
494,11.951186847493476
495,11.421917019425596
496,10.460270761075149
497,12.971542813248437
498,12.122696471358964
499,11.775297421715827
500,11.695255355062795
501,11.635151947212842
502,12.331387247601905
503,11.849404844423074
504,12.574185427296195
505,11.898194668458823
506,11.732069026983156
507,12.278397958261774
508,12.246739428005663
509,11.989165855127435
